Symbol,Last Sale,Market Cap,Country,Sector,Industry
R,100.21,4562286925.0,United States,Consumer Discretionary,Rental/Leasing Companies
RA,12.77,0.0,United States,Finance,Investment Managers
RACE,305.17,59179634495.0,Italy,Consumer Discretionary,Auto Manufacturing
RAD,0.74,41955286.0,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,14.93,1488775407.0,United States,Consumer Discretionary,Telecommunications Equipment
RAIL,2.75,49232315.0,United States,Industrials,Railroads
RAIN,1.0,36375671.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,31.35,2075052236.0,United States,Technology,EDP Services
RAND,13.77,35540401.0,United States,Finance,Finance: Consumer Services
RANI,3.92,194621007.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,19.26,661738008.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,38.03,2718711382.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,2.08,34113121.0,United States,Consumer Discretionary,Restaurants
RAYA,1.34,16683000.0,China,Consumer Discretionary,Metal Fabrications
RBA,64.44,11727047413.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
RBB,13.78,261755275.0,United States,Finance,Major Banks
RBBN,2.83,484346630.0,United States,Technology,EDP Services
RBC,235.99,6856951399.0,United States,Industrials,Metal Fabrications
RBCAA,44.58,871223329.0,United States,Finance,Major Banks
RBCP,112.34,3264163397.0,United States,Industrials,Metal Fabrications
RBKB,6.85,75924694.0,United States,Finance,Major Banks
RBLX,29.13,17966514003.0,United States,Technology,EDP Services
RBOT,0.99,126145907.0,Hong Kong,Health Care,Medical Specialities
RBT,0.56,107310949.0,United States,Technology,Computer Software: Prepackaged Software
RC,10.82,1860735027.0,United States,Real Estate,Real Estate Investment Trusts
RC^C,20.77,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RC^E,19.42,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RCAC,10.59,0.0,United States,Finance,Blank Checks
RCACW,0.09,0.0,United States,Finance,Blank Checks
RCAT,0.97,53874938.0,United States,Industrials,Wholesale Distributors
RCB,23.66,4068853119.0,United States,Real Estate,Real Estate Investment Trusts
RCC,23.4,4024140448.0,United States,Real Estate,Real Estate Investment Trusts
RCEL,15.67,399244977.0,United States,Health Care,Medical/Dental Instruments
RCFA,10.95,0.0,United States,Finance,Blank Checks
RCG,1.85,0.0,United States,Finance,Investment Managers
RCI,40.27,21285352820.0,Canada,Telecommunications,Cable & Other Pay Television Services
RCKT,15.82,1273913900.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,0.15,9191258043.468853,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,16.0,117859216.0,United States,Consumer Discretionary,Shoe Manufacturing
RCL,98.96,25350915607.0,United States,Consumer Discretionary,Marine Transportation
RCLF,10.6,0.0,United States,Health Care,Medical/Dental Instruments
RCLFU,10.65,0.0,United States,Health Care,Medical/Dental Instruments
RCLFW,0.17,0.0,United States,Health Care,Medical/Dental Instruments
RCM,17.23,7218655213.0,United States,Consumer Discretionary,Other Consumer Services
RCMT,20.29,161826933.0,United States,Consumer Discretionary,Professional Services
RCON,0.37,14833329.0,China,Energy,Oilfield Services/Equipment
RCRT,1.83,2173014.0,United States,Technology,EDP Services
RCRTW,0.02,20995.0,United States,Technology,EDP Services
RCS,5.56,0.0,United States,Finance,Investment Managers
RCUS,21.99,1638335571.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,8.97,134460300.0,Israel,Technology,Computer peripheral equipment
RDFN,9.29,1058259648.0,United States,Finance,Real Estate
RDHL,0.89,5210530.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,2.31,51451609.0,United States,Consumer Discretionary,Movies/Entertainment
RDIB,19.12,425867867.0,United States,Consumer Discretionary,Movies/Entertainment
RDN,26.44,4162339818.0,United States,Finance,Property-Casualty Insurers
RDNT,31.14,2110439605.0,United States,Health Care,Medical Specialities
RDUS,30.75,844239959.0,United States,Consumer Discretionary,Industrial Specialties
RDVT,20.7,288009264.0,United States,Technology,Computer Software: Prepackaged Software
RDW,3.23,209192659.0,United States,Industrials,Military/Government/Technical
RDWR,17.08,748443892.0,Israel,Consumer Discretionary,Business Services
RDY,66.9,11140714904.0,India,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,2.85,291104586.0,United States,Consumer Discretionary,Consumer Specialties
REAX,1.85,329671850.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
REBN,0.63,8310803.0,United States,Consumer Discretionary,Restaurants
REE,0.18,45053476.0,Israel,Consumer Discretionary,Auto Manufacturing
REFI,14.94,271540371.0,United States,Real Estate,Real Estate Investment Trusts
REFR,1.48,49593745.0,United States,Technology,Industrial Machinery/Components
REG,62.48,10684280998.0,United States,Real Estate,Real Estate Investment Trusts
REGCO,22.2,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
REGCP,23.78,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
REGN,822.91,89334054629.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
REI,1.95,380945707.0,United States,Energy,Oil & Gas Production
REKR,3.61,248913670.0,United States,Telecommunications,Telecommunications Equipment
RELI,2.71,5762403.0,United States,Finance,Specialty Insurers
RELL,12.13,172684645.0,United States,Technology,Electronic Components
RELX,32.59,62231472546.0,United Kingdom,Consumer Discretionary,Business Services
RELY,25.48,4616941500.0,United States,Technology,Computer Software: Prepackaged Software
RENB,3.44,200495553.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,10.74,0.0,United States,Finance,Blank Checks
RENT,1.46,98289724.0,United States,Consumer Discretionary,Other Specialty Stores
REPL,19.83,1169897145.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,33.73,680582454.0,United States,Energy,Oil & Gas Production
RERE,2.17,485698488.0,United States,Consumer Discretionary,Other Specialty Stores
RES,8.26,1787538125.0,United States,Energy,Oilfield Services/Equipment
RETA,169.79,6477494273.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,0.92,4954980.0,China,Industrials,Industrial Machinery/Components
REVB,0.71,4464788.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,0.02,111462.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,13.38,795517199.0,United States,Consumer Discretionary,Auto Manufacturing
REX,38.83,679670418.0,United States,Industrials,Major Chemicals
REXR,52.05,10745292619.0,United States,Real Estate,Real Estate Investment Trusts
REXR^B,22.4,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
REXR^C,22.45,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
REYN,26.5,5565244622.0,United States,Industrials,Office Equipment/Supplies/Services
REZI,16.51,2437746473.0,United States,Industrials,Wholesale Distributors
RF,18.42,17284912758.0,United States,Finance,Major Banks
RF^B,23.56,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RF^C,20.37,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RF^E,16.62,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RFAC,10.61,0.0,Singapore,Finance,Blank Checks
RFI,11.2,550254242.0,United States,Finance,Investment Managers
RFIL,3.75,38591501.0,United States,Technology,Electrical Products
RFL,2.17,52719560.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,15.54,95022422.0,United States,Finance,Finance/Investors Services
RFMZ,13.69,333375540.0,United States,Finance,Trusts Except Educational Religious and Charitable
RGA,136.48,9036586328.0,United States,Finance,Life Insurance
RGC,14.89,193718900.0,Hong Kong,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,18.02,180221570.0,United States,Utilities,Oil & Gas Production
RGEN,169.41,9445678510.0,United States,Health Care,Medical/Dental Instruments
RGF,4.21,108957461.0,United States,Consumer Staples,Packaged Foods
RGLD,108.19,7106864131.0,United States,Industrials,Precious Metals
RGLS,1.67,32539050.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,17.44,766664284.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,15.28,514522386.0,United States,Consumer Discretionary,Business Services
RGR,50.62,897122163.0,United States,Industrials,Ordnance And Accessories
RGS,1.03,46933215.0,United States,Consumer Discretionary,Other Consumer Services
RGT,9.13,57217190.0,United States,Finance,Trusts Except Educational Religious and Charitable
RGTI,2.03,0.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,0.36,0.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
RH,385.77,8507081437.0,United States,Consumer Discretionary,Other Specialty Stores
RHE,2.65,4990024.0,United States,Real Estate,Real Estate
RHI,73.65,7886609848.0,United States,Consumer Discretionary,Professional Services
RHP,87.2,5206405754.0,United States,Real Estate,Real Estate Investment Trusts
RIBT,0.53,3502121.0,United States,Consumer Staples,Packaged Foods
RICK,65.9,620763832.0,United States,Consumer Discretionary,Restaurants
RIG,8.19,6278905924.0,Switzerland,Energy,Oil & Gas Production
RIGL,1.14,198775286.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,49.11,1501380067.0,United States,Finance,Investment Managers
RILYG,20.35,622135703.0,United States,Finance,Investment Managers
RILYK,22.36,683584978.0,United States,Finance,Investment Managers
RILYL,24.6,752065763.0,United States,Finance,Investment Managers
RILYM,23.26,711099580.0,United States,Finance,Investment Managers
RILYN,21.61,660656144.0,United States,Finance,Investment Managers
RILYO,24.71,755483688.0,United States,Finance,Investment Managers
RILYP,21.55,658824895.0,United States,Finance,Investment Managers
RILYT,20.32,621218549.0,United States,Finance,Investment Managers
RILYZ,18.25,557934967.0,United States,Finance,Investment Managers
RIO,63.4,103156000000.0,Australia,Basic Materials,Metal Mining
RIOT,10.98,2034658024.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
RITM,10.26,4958869418.0,United States,Real Estate,Real Estate Investment Trusts
RITM^A,23.32,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RITM^B,22.53,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RITM^C,20.02,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RITM^D,21.52,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RIV,11.34,0.0,United States,Finance,Finance Companies
RIV^A,22.63,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RIVN,23.39,22176910185.0,United States,Consumer Discretionary,Auto Manufacturing
RJF,106.28,22195679190.0,United States,Finance,Investment Bankers/Brokers/Service
RJF^B,25.15,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RKDA,3.9,56199558.0,United States,Industrials,Agricultural Chemicals
RKLB,6.53,3156122789.0,United States,Industrials,Aerospace
RKT,10.24,20247052974.0,United States,Finance,Finance: Consumer Services
RL,117.34,7658691096.0,United States,Consumer Discretionary,Apparel
RLAY,10.6,1294617390.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,6.83,324970253.0,United States,Consumer Discretionary,Oil Refining/Marketing
RLI,130.81,5964438399.0,United States,Finance,Property-Casualty Insurers
RLJ,10.02,1577945462.0,United States,Real Estate,Real Estate Investment Trusts
RLJ^A,23.87,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RLMD,3.78,113774987.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,13.49,0.0,United States,Finance,Investment Managers
RLX,1.55,2434725384.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,5.43,205258648.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RM,27.41,269637104.0,United States,Finance,Finance: Consumer Services
RMAX,14.84,269005645.0,United States,Finance,Real Estate
RMBI,11.26,128623825.0,United States,Finance,Major Banks
RMBL,7.48,125080515.0,United States,Technology,EDP Services
RMBS,57.2,6242320427.0,United States,Technology,Semiconductors
RMCF,5.07,31906068.0,United States,Consumer Staples,Specialty Foods
RMD,153.89,22632818362.0,United States,Health Care,Medical/Dental Instruments
RMGC,10.7,0.0,United States,Finance,Blank Checks
RMGCW,0.08,0.0,United States,Finance,Blank Checks
RMI,16.02,102099753.0,United States,Finance,Finance/Investors Services
RMM,15.35,303003290.0,United States,Finance,Trusts Except Educational Religious and Charitable
RMMZ,15.48,305470743.0,United States,Finance,Investment Managers
RMNI,2.38,212027060.0,United States,Consumer Discretionary,Business Services
RMPL^,24.84,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RMR,24.68,780188578.0,United States,Consumer Discretionary,Professional Services
RMT,8.91,412257743.0,United States,Finance,Investment Managers
RMTI,2.26,64386638.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,7.44,551275780.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,1.43,2896714.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,31.57,2989191780.0,United States,Technology,EDP Services
RNGR,12.59,308727939.0,United States,Energy,Oilfield Services/Equipment
RNLX,2.72,257948208.0,United Kingdom,Health Care,Medical Specialities
RNP,18.75,921184556.0,United States,Finance,Investment Managers
RNR,188.19,9631852883.0,Bermuda,Finance,Property-Casualty Insurers
RNR^F,21.73,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
RNR^G,16.17,9191258043.468853,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
RNST,27.13,1522993093.0,United States,Finance,Major Banks
RNW,6.1,2445080922.0,United Kingdom,Industrials,Environmental Services
RNWWW,0.92,73048000.0,United Kingdom,Industrials,Environmental Services
RNXT,1.72,18338632.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,33.5,1766348504.0,United States,Industrials,Military/Government/Technical
ROCK,72.72,2212408337.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
ROCL,10.43,0.0,United States,Finance,Blank Checks
ROG,138.03,2569572829.0,United States,Industrials,Major Chemicals
ROIC,13.35,1682150663.0,United States,Real Estate,Real Estate Investment Trusts
ROIV,11.75,9067970815.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,307.2,35285019955.0,United States,Industrials,Industrial Machinery/Components
ROKU,83.73,11848447340.0,United States,Telecommunications,Cable & Other Pay Television Services
ROL,37.97,18712404295.0,United States,Finance,Diversified Commercial Services
ROOT,11.78,170810000.0,United States,Finance,Property-Casualty Insurers
ROP,493.39,52650090458.0,United States,Industrials,Industrial Machinery/Components
ROSE,11.69,61819409.0,United States,Finance,Blank Checks
ROSEU,13.0,0.0,United States,Finance,Blank Checks
ROSEW,0.04,1772672.0,United States,Finance,Blank Checks
ROSS,10.74,0.0,United States,Finance,Blank Checks
ROST,120.61,41859244670.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,6.9,1254969426.0,United States,Consumer Discretionary,Other Consumer Services
RPAY,9.44,893976175.0,United States,Technology,EDP Services
RPD,48.94,2983698650.0,United States,Technology,Computer Software: Prepackaged Software
RPHM,6.55,221395161.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,0.94,39825951.0,United States,Health Care,Medical Specialities
RPM,96.86,12499930324.0,United States,Consumer Discretionary,Paints/Coatings
RPRX,29.5,17753768175.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,11.1,963123801.0,United States,Real Estate,Real Estate Investment Trusts
RPT^D,51.81,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RPTX,9.54,401581015.0,Canada,Health Care,Pharmaceuticals and Biotechnology
RQI,11.3,1517594610.0,United States,Finance,Trusts Except Educational Religious and Charitable
RRAC,10.82,0.0,United States,Finance,Blank Checks
RRBI,47.12,338088639.0,United States,Consumer Discretionary,Hotels/Resorts
RRC,32.29,7793258663.0,United States,Energy,Oil & Gas Production
RRGB,10.22,162794380.0,United States,Consumer Discretionary,Restaurants
RRR,42.95,4482976989.0,United States,Consumer Discretionary,Hotels/Resorts
RRX,160.62,10650932410.0,United States,Consumer Discretionary,Metal Fabrications
RS,270.84,15859591964.0,United States,Industrials,Metal Fabrications
RSF,15.23,50892218.0,United States,Finance,Investment Managers
RSG,145.07,45889408903.0,United States,Utilities,Environmental Services
RSI,4.52,1003479432.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,4.82,834384416.0,United States,Technology,EDP Services
RSLS,0.9,3107202.0,United States,Health Care,Medical/Dental Instruments
RSSS,2.26,66671727.0,United States,Consumer Discretionary,Business Services
RSVR,5.42,350703501.0,United States,Consumer Discretionary,Movies/Entertainment
RSVRW,1.19,76999477.0,United States,Consumer Discretionary,Movies/Entertainment
RTC,4.75,138700000.0,China,Technology,Computer Software: Prepackaged Software
RTL,6.95,935008339.0,United States,Real Estate,Real Estate Investment Trusts
RTLPO,19.87,2672509448.0,United States,Real Estate,Real Estate Investment Trusts
RTLPP,19.83,2667962213.0,United States,Real Estate,Real Estate Investment Trusts
RTO,36.58,91925540000.0,United States,Consumer Discretionary,Other Consumer Services
RTX,85.05,123792000000.0,United States,Industrials,Aerospace
RUM,7.75,2990909148.0,United States,Technology,Computer Software: Prepackaged Software
RUMBW,1.79,690803532.0,United States,Technology,Computer Software: Prepackaged Software
RUN,15.51,3368513867.0,United States,Miscellaneous,Industrial Machinery/Components
RUSHA,40.42,3264111724.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,43.78,3535448077.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,0.14,13845346.0,United States,Health Care,Pharmaceuticals and Biotechnology
RVLV,14.36,1055150068.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,33.69,3677933830.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,17.49,1538339194.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,1.25,37421449.0,United States,Health Care,Medical/Dental Instruments
RVPH,4.02,91054069.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,0.97,21977553.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,5.9,124619322.0,United States,Finance,Savings Institutions
RVSN,0.49,9907212.0,Israel,Finance,Biotechnology: Pharmaceutical Preparations
RVSNW,0.04,683888.0,Israel,Finance,Biotechnology: Pharmaceutical Preparations
RVT,13.75,1484404831.0,United States,Finance,Trusts Except Educational Religious and Charitable
RVTY,113.27,14060744265.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,1.12,58668809.0,United States,Consumer Discretionary,Professional Services
RWAY,13.19,534317258.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
RWAYL,24.26,982552320.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
RWAYZ,24.66,998901861.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
RWLK,0.71,42561276.0,Israel,Health Care,Industrial Specialties
RWOD,10.62,0.0,United States,Finance,Blank Checks
RWODR,0.11,0.0,United States,Finance,Blank Checks
RWT,7.88,900168987.0,United States,Real Estate,Real Estate Investment Trusts
RWT^A,24.65,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
RXO,17.56,2054210733.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
RXRX,8.7,1875617966.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,28.49,1015488130.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,2.37,511662604.0,United States,Technology,EDP Services
RY,89.43,124755000000.0,Canada,Finance,Commercial Banks
RY^T,25.29,9191258043.468853,Canada,Finance,Biotechnology: Pharmaceutical Preparations
RYAAY,98.75,112299000000.0,Ireland,Consumer Discretionary,Air Freight/Delivery Services
RYAM,3.21,209752372.0,United States,Basic Materials,Paper
RYAN,48.31,12571104237.0,United States,Finance,Specialty Insurers
RYI,31.1,1069498926.0,United States,Industrials,Metal Fabrications
RYN,29.0,4299788182.0,United States,Real Estate,Real Estate Investment Trusts
RYTM,25.5,1450989015.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,24.2,1602325536.0,United States,Finance,Life Insurance
RZC,25.85,1711575004.0,United States,Finance,Life Insurance
RZLT,1.43,52663421.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
S,17.89,5289604854.0,United States,Technology,EDP Services
SA,11.1,920720169.0,Canada,Basic Materials,Precious Metals
SABR,5.37,1784620944.0,United States,Technology,Computer Software: Programming Data Processing
SABS,0.69,36100218.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,0.09,4483752.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,24.57,1114161761.0,United States,Real Estate,Real Estate Investment Trusts
SACH,3.52,159619430.0,United States,Real Estate,Real Estate Investment Trusts
SACH^A,20.73,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SAFE,19.35,1237734457.0,United States,Real Estate,Real Estate Investment Trusts
SAFT,67.51,998601642.0,United States,Finance,Property-Casualty Insurers
SAGA,11.27,0.0,United States,Finance,Blank Checks
SAGAU,11.05,0.0,United States,Finance,Blank Checks
SAGE,20.57,1231812708.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,53.4,1892601999.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,1.2,15984000.0,Singapore,Technology,EDP Services
SAIA,425.05,11278864119.0,United States,Industrials,Trucking Freight/Courier Services
SAIC,117.09,6285741767.0,United States,Technology,EDP Services
SAITW,0.11,1471407.0,Singapore,Technology,EDP Services
SAJ,24.95,298895536.0,United States,Finance,Investment Managers
SALM,0.68,18510137.0,United States,Consumer Discretionary,Broadcasting
SAM,362.03,4429696263.0,United States,Consumer Staples,Beverages (Production/Distribution)
SAMA,10.58,218212500.0,United States,Finance,Blank Checks
SAMAW,0.05,0.0,United States,Finance,Blank Checks
SAMG,19.11,265682756.0,United States,Finance,Investment Managers
SAN,3.7,59881340418.0,Spain,Finance,Commercial Banks
SANA,5.8,1142263977.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,5.19,1537026275.0,Canada,Basic Materials,Precious Metals
SANG,3.85,127197713.0,Canada,Technology,Computer Software: Programming Data Processing
SANM,54.3,3107423331.0,United States,Technology,Electrical Products
SANW,0.82,35402330.0,United States,Consumer Staples,Farming/Seeds/Milling
SAP,137.67,169128000000.0,Germany,Technology,Computer Software: Prepackaged Software
SAR,25.75,308479361.0,United States,Finance,Investment Managers
SASI,0.22,2369997.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,22.07,990112484.0,United States,Finance,Major Banks
SAT,23.36,279847684.0,United States,Finance,Investment Managers
SATL,1.59,120490200.0,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,0.11,9650946.0,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,17.71,1484971475.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,0.67,54405651346.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,21.02,882209274.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,16.26,1774957323.0,United States,Consumer Discretionary,Air Freight/Delivery Services
SAY,24.94,298775738.0,United States,Finance,Investment Managers
SAZ,25.09,300572705.0,United States,Finance,Investment Managers
SB,3.12,353752776.0,Monaco,Consumer Discretionary,Marine Transportation
SB^C,24.8,9191258043.468853,Monaco,Finance,Biotechnology: Pharmaceutical Preparations
SB^D,25.08,9191258043.468853,Monaco,Finance,Biotechnology: Pharmaceutical Preparations
SBAC,221.84,24043623492.0,United States,Real Estate,Real Estate Investment Trusts
SBBA,24.95,1528507808.0,Monaco,Consumer Discretionary,Marine Transportation
SBCF,23.68,2014842850.0,United States,Finance,Major Banks
SBET,2.38,6744287.0,Israel,Technology,Computer Software: Prepackaged Software
SBEV,0.7,29963082.0,United States,Consumer Staples,Beverages (Production/Distribution)
SBFG,14.35,98248882.0,United States,Finance,Major Banks
SBFM,0.39,10120871.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,0.17,4376871.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,10.61,672614861.0,United States,Industrials,Broadcasting
SBH,10.13,1091705572.0,United States,Miscellaneous,Diversified Commercial Services
SBI,7.45,0.0,United States,Finance,Finance/Investors Services
SBLK,17.42,1791821200.0,Greece,Consumer Discretionary,Marine Transportation
SBOW,41.95,948818472.0,United States,Energy,Oil & Gas Production
SBR,64.99,947511632.0,United States,Energy,Oil & Gas Production
SBRA,12.61,2915667277.0,United States,Real Estate,Real Estate Investment Trusts
SBS,11.75,8031240961.0,Brazil,Utilities,Water Supply
SBSI,30.0,915954150.0,United States,Finance,Major Banks
SBSW,5.61,3969860400.0,South Africa,Basic Materials,Precious Metals
SBT,5.86,305165841.0,United States,Finance,Savings Institutions
SBUX,96.84,110921000000.0,United States,Consumer Discretionary,Restaurants
SBXC,10.2,0.0,United States,Finance,Blank Checks
SCCB,24.87,1127765689.0,United States,Real Estate,Real Estate Investment Trusts
SCCC,24.3,1101922759.0,United States,Real Estate,Real Estate Investment Trusts
SCCD,22.0,997621438.0,United States,Real Estate,Real Estate Investment Trusts
SCCE,21.62,980389795.0,United States,Real Estate,Real Estate Investment Trusts
SCCF,22.27,1009864974.0,United States,Real Estate,Real Estate Investment Trusts
SCCG,23.89,1083326189.0,United States,Real Estate,Real Estate Investment Trusts
SCCO,79.3,61307469872.0,United States,Basic Materials,Metal Mining
SCD,13.25,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
SCE^G,19.21,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCE^H,24.14,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCE^J,21.01,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCE^K,22.7,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCE^L,18.62,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCHL,40.9,1292829941.0,United States,Consumer Discretionary,Books
SCHW,59.68,108684000000.0,United States,Finance,Investment Bankers/Brokers/Service
SCHW^D,24.71,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCHW^J,19.25,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
SCI,62.13,9372769641.0,United States,Consumer Discretionary,Other Consumer Services
SCKT,1.27,9264154.0,United States,Technology,Computer Manufacturing
SCL,82.24,1838160056.0,United States,Consumer Discretionary,Package Goods/Cosmetics
SCLX,3.19,475486633.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,0.52,77881431.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,13.82,311750233.0,United States,Finance,Finance/Investors Services
SCOR,0.66,63042239.0,United States,Consumer Discretionary,Business Services
SCPH,7.17,257095013.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,22.71,2833433975.0,United States,Technology,EDP Services
SCRM,10.42,0.0,United States,Finance,Blank Checks
SCRMU,10.46,0.0,United States,Finance,Blank Checks
SCRMW,0.18,0.0,United States,Finance,Blank Checks
SCS,8.97,1022159181.0,United States,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,32.16,800776185.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,0.54,48686757.0,United States,Health Care,Pharmaceuticals and Biotechnology
SCU,11.91,746336279.0,United States,Finance,Investment Managers
SCVL,22.07,603828513.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,1.5,199000661.0,United States,Consumer Discretionary,Metal Fabrications
SCWX,6.7,574394176.0,United States,Technology,EDP Services
SCX,10.44,77523629.0,United States,Consumer Discretionary,Industrial Machinery/Components
